year,horizon,seed,feature_set,train_window,train_rows,valid_rows,refit_rows,test_rows,best_epoch,best_valid_ic,test_ic,test_spread,refit_final_loss,clip_lo,clip_hi,run
2018,10,123,all,3,35384,11368,35377,12226,10,0.0314361565572512,0.0644072825864447,0.0072159555461352,0.6877007285753886,-0.1141509115695953,0.143558070063591,v5_1_h10_fsall_tw3_seed123_20260829_071503
2019,10,123,all,3,35377,11676,35538,12050,15,0.0497003397864377,-0.0064736385048918,-0.0050118980778538,0.6864098211129507,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsall_tw3_seed123_20260829_071503
2020,10,123,all,3,35538,11500,35633,12250,45,0.0227327861427094,-0.0015277677696821,-0.0081395335577228,0.6436887284119924,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsall_tw3_seed123_20260829_071503
2021,10,123,all,3,35633,11700,35976,12150,20,0.0769771058972613,0.0480181681400568,0.0094211035300209,0.6778583824634552,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsall_tw3_seed123_20260829_071503
2022,10,123,all,3,35976,11600,35900,12300,45,0.0654519128554871,-0.0151784177913282,0.0004293372584148,0.6389218966166178,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsall_tw3_seed123_20260829_071503
2023,10,123,all,3,35900,11750,36150,11950,5,0.0210524114684981,-0.0096928922950161,-0.0036394377064116,0.6887195507685343,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsall_tw3_seed123_20260829_071503
2024,10,123,all,3,36150,11400,35850,12100,5,0.059883796993289,-0.0063838136889233,0.0004726827364738,0.6917711595694224,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsall_tw3_seed123_20260829_071503
2025,10,123,all,3,35850,11550,35800,12100,5,0.0398122679631472,0.0406791995365915,0.0025405341676244,0.6900358001391093,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsall_tw3_seed123_20260829_071503
2026,10,123,all,3,35800,11550,35600,7350,5,0.0632194890466888,0.0809855887802874,0.0379848783150563,0.6889138221740723,-0.137098029255867,0.1967179030179977,v5_1_h10_fsall_tw3_seed123_20260829_071503
2018,10,13579,all,3,35384,11368,35377,12226,70,0.037076638687501,0.0051022038671916,0.0052498914510357,0.5551614363988241,-0.1141509115695953,0.143558070063591,v5_1_h10_fsall_tw3_seed13579_20260829_071731
2019,10,13579,all,3,35377,11676,35538,12050,10,0.0478146433193413,-0.0247374585907375,-0.0056769245915855,0.6878644724686941,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsall_tw3_seed13579_20260829_071731
2020,10,13579,all,3,35538,11500,35633,12250,40,0.0484687713690687,0.0618593621595701,0.0096110702144243,0.6631100277105967,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsall_tw3_seed13579_20260829_071731
2021,10,13579,all,3,35633,11700,35976,12150,20,0.0791874139052782,0.0515020290055305,0.0142348205141087,0.6746364235877991,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsall_tw3_seed13579_20260829_071731
2022,10,13579,all,3,35976,11600,35900,12300,15,0.0577414517366528,0.0030364997871833,0.0015550642791456,0.6791169941425323,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsall_tw3_seed13579_20260829_071731
2023,10,13579,all,3,35900,11750,36150,11950,1,0.039041886039177,-0.0085160436516797,0.0046594840527532,0.9166923065980276,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsall_tw3_seed13579_20260829_071731
2024,10,13579,all,3,36150,11400,35850,12100,5,0.0564908740799855,0.0382405701473224,0.006916010235912,0.690665195385615,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsall_tw3_seed13579_20260829_071731
2025,10,13579,all,3,35850,11550,35800,12100,10,0.0092901486273752,0.0381548161679511,0.0059998341194605,0.6842373907566071,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsall_tw3_seed13579_20260829_071731
2026,10,13579,all,3,35800,11550,35600,7350,10,0.063835407026756,0.0547891869054221,0.0311195499665322,0.6834213435649872,-0.137098029255867,0.1967179030179977,v5_1_h10_fsall_tw3_seed13579_20260829_071731
2018,10,16180,all,3,35384,11368,35377,12226,60,0.0412882973525573,0.0377124223759546,0.0078751283793058,0.593168705701828,-0.1141509115695953,0.143558070063591,v5_1_h10_fsall_tw3_seed16180_20260829_064300
2019,10,16180,all,3,35377,11676,35538,12050,1,0.0642967576817924,-0.0607223982381368,-0.0101021990683353,0.9339568018913268,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsall_tw3_seed16180_20260829_064300
2020,10,16180,all,3,35538,11500,35633,12250,1,0.1075421141993068,0.0628901046768633,0.0183152366307504,1.0496897200743358,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsall_tw3_seed16180_20260829_064300
2021,10,16180,all,3,35633,11700,35976,12150,1,0.0667097749093317,-0.0155605931469375,0.0065985330099499,0.9106220602989196,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsall_tw3_seed16180_20260829_064300
2022,10,16180,all,3,35976,11600,35900,12300,25,0.0537912885886048,-0.014215863968592,-0.0002213580031498,0.6622733672459921,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsall_tw3_seed16180_20260829_064300
2023,10,16180,all,3,35900,11750,36150,11950,1,0.0472962622980981,-0.0404095359397187,-0.015233642531479,0.974238266547521,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsall_tw3_seed16180_20260829_064300
2024,10,16180,all,3,36150,11400,35850,12100,5,0.0550974922330304,-0.0083478344995313,-0.0013546545808025,0.6898869772752126,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsall_tw3_seed16180_20260829_064300
2025,10,16180,all,3,35850,11550,35800,12100,1,0.030733510277109,0.0682877204336975,0.0182114675143039,0.857152909040451,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsall_tw3_seed16180_20260829_064300
2026,10,16180,all,3,35800,11550,35600,7350,10,0.0634264996020078,0.0602705514196984,0.0289990656172479,0.6838366190592448,-0.137098029255867,0.1967179030179977,v5_1_h10_fsall_tw3_seed16180_20260829_064300
2018,10,1,all,3,35384,11368,35377,12226,15,0.0376769421647282,0.0412374320049941,0.0055927793112922,0.6841811935106913,-0.1141509115695953,0.143558070063591,v5_1_h10_fsall_tw3_seed1_20260829_030346
