year,horizon,seed,train_rows,valid_rows,refit_rows,test_rows,best_epoch,best_valid_ic,test_ic,test_spread,refit_final_loss,clip_lo,clip_hi,run
2018,10,1,56168,11368,68075,12226,25,0.0430756959610685,0.0564413741659379,0.0073075520041673,0.684748730876229,-0.114927239716053,0.2073565423488617,v5_h10_seed1_20260829_011238
2019,10,1,68075,11676,80290,12050,25,0.0819357587341442,0.0030351529275043,-0.0009996264014267,0.6851695730135992,-0.1195310205221176,0.2022363096475601,v5_h10_seed1_20260829_011238
2020,10,1,80290,11500,92340,12250,40,0.0355373298937717,0.0269117877694206,0.0049010230704675,0.6754854599634806,-0.1184135228395462,0.1874335557222366,v5_h10_seed1_20260829_011238
2021,10,1,92340,11700,104590,12150,30,0.0797501159700692,0.065262353498772,0.0171637899934252,0.6782622723018422,-0.1221183612942695,0.193833515048027,v5_h10_seed1_20260829_011238
2022,10,1,104590,11600,116740,12300,25,0.0678082077569377,0.0100797099199819,0.0037558999879808,0.678279603782453,-0.1269370466470718,0.2073845863342285,v5_h10_seed1_20260829_011238
2023,10,1,116740,11750,129040,11950,5,0.043237278009673,0.0200992295715869,0.0034403673729382,0.6913665419533139,-0.1299257278442382,0.1979569941759109,v5_h10_seed1_20260829_011238
2024,10,1,129040,11400,140990,12100,40,0.0411368870949171,-0.0095345696994563,-0.0032746174794294,0.6632457090460736,-0.1288315802812576,0.1985615044832229,v5_h10_seed1_20260829_011238
2025,10,1,140990,11550,153090,12100,1,0.0763179044137798,0.1211774969188621,0.0244967912886178,0.7798153162002563,-0.1315691620111465,0.1950718760490417,v5_h10_seed1_20260829_011238
2026,10,1,153090,11550,165190,7350,5,0.1213304196700917,0.0612663495306372,0.0363522870800422,0.6906362153865673,-0.1319638937711715,0.1973688751459121,v5_h10_seed1_20260829_011238
2018,10,7,56168,11368,68075,12226,15,0.0332229589948083,0.0441364834858508,0.004256774147195,0.6863639300519769,-0.114927239716053,0.2073565423488617,v5_h10_seed7_20260829_011238
2019,10,7,68075,11676,80290,12050,20,0.069089819367802,0.0106798210597921,-0.0004146090986733,0.686581510763902,-0.1195310205221176,0.2022363096475601,v5_h10_seed7_20260829_011238
2020,10,7,80290,11500,92340,12250,1,0.0891680606846411,0.0511234256077683,0.0049718509919895,0.8430523236592611,-0.1184135228395462,0.1874335557222366,v5_h10_seed7_20260829_011238
2021,10,7,92340,11700,104590,12150,15,0.0799503721123564,0.0576844659738093,0.0141962799764796,0.6875059429336997,-0.1221183612942695,0.193833515048027,v5_h10_seed7_20260829_011238
2022,10,7,104590,11600,116740,12300,15,0.0682003285982964,0.0359683113806114,0.0072947774861081,0.6860456623529133,-0.1269370466470718,0.2073845863342285,v5_h10_seed7_20260829_011238
2023,10,7,116740,11750,129040,11950,5,0.0492821703866114,0.0080025595557237,0.0043802291041427,0.690824011961619,-0.1299257278442382,0.1979569941759109,v5_h10_seed7_20260829_011238
2024,10,7,129040,11400,140990,12100,20,0.0495739613502004,-0.0015967632577236,-0.0017834415510072,0.6844891283823096,-0.1288315802812576,0.1985615044832229,v5_h10_seed7_20260829_011238
2025,10,7,140990,11550,153090,12100,10,0.0438118064505044,0.1033421393717283,0.0212889041007211,0.6896042823791504,-0.1315691620111465,0.1950718760490417,v5_h10_seed7_20260829_011238
2026,10,7,153090,11550,165190,7350,5,0.1252147564575943,0.0582270761649008,0.0311751788612505,0.6909976711979618,-0.1319638937711715,0.1973688751459121,v5_h10_seed7_20260829_011238
2018,10,42,56168,11368,68075,12226,10,0.037284128462148,0.0333388557323865,-9.418267974668934e-05,0.6887381022626703,-0.114927239716053,0.2073565423488617,v5_h10_seed42_20260829_011238
